season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,1,2025_01_LV_NE,2025-09-07,00-0036875,Rhamondre Stevenson,RB,NE,LV,test,4.7,7.5200000000000005,rolling_5_game,7.233930337330941,random_forest
2025,1,2025_01_KC_LAC,2025-09-05,00-0036893,Najee Harris,RB,LAC,KC,test,2.0,8.860000000000001,rolling_5_game,8.342044543032939,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0036919,Kenny Gainwell,RB,PIT,NYJ,test,5.300000000000001,4.5600000000000005,rolling_5_game,5.530657321988013,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0036973,Travis Etienne,RB,JAX,CAR,test,18.6,9.34,rolling_5_game,9.599781632708536,random_forest
2025,1,2025_01_DAL_PHI,2025-09-04,00-0036997,Javonte Williams,RB,DAL,PHI,test,20.4,7.359999999999999,rolling_5_game,6.6900126471939965,random_forest
2025,1,2025_01_TEN_DEN,2025-09-07,00-0037085,Tyler Badie,RB,DEN,TEN,test,3.6,4.7,rolling_5_game,4.713163971453097,random_forest
2025,1,2025_01_KC_LAC,2025-09-05,00-0037197,Isiah Pacheco,RB,KC,LAC,test,4.800000000000001,5.000000000000001,rolling_5_game,6.426895734630292,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0037228,Jaylen Warren,RB,PIT,NYJ,test,13.9,8.84,rolling_5_game,7.921666503269031,random_forest
2025,1,2025_01_BAL_BUF,2025-09-07,00-0037248,James Cook,RB,BUF,BAL,test,21.200000000000003,15.780000000000001,rolling_5_game,10.080790396384955,random_forest
2025,1,2025_01_TB_ATL,2025-09-07,00-0037256,Rachaad White,RB,TB,ATL,test,2.6,12.64,rolling_5_game,9.615618726450712,random_forest
2025,1,2025_01_HOU_LA,2025-09-07,00-0037258,Dameon Pierce,RB,HOU,LA,test,0.5,5.28,rolling_5_game,9.228222307637942,random_forest
2025,1,2025_01_TB_ATL,2025-09-07,00-0037263,Tyler Allgeier,RB,ATL,TB,test,2.4000000000000004,6.3,rolling_5_game,5.319679831905856,random_forest
2025,1,2025_01_CIN_CLE,2025-09-07,00-0037267,Jerome Ford,RB,CLE,CIN,test,1.5,11.92,rolling_5_game,8.267536358271357,random_forest
2025,1,2025_01_MIN_CHI,2025-09-08,00-0037276,Ty Chandler,RB,MIN,CHI,test,0.0,0.26000000000000006,rolling_5_game,3.1056537431107487,random_forest
2025,1,2025_01_MIN_CHI,2025-09-08,00-0037525,Jordan Mason,RB,MIN,CHI,test,8.5,2.7399999999999998,rolling_5_game,6.722408043672014,random_forest
2025,1,2025_01_TEN_DEN,2025-09-07,00-0037594,Julius Chestnut,RB,TEN,DEN,test,0.2,0.8600000000000001,rolling_5_game,4.053023535246715,random_forest
2025,1,2025_01_KC_LAC,2025-09-05,00-0037617,Hassan Haskins,RB,LAC,KC,test,0.0,4.9,rolling_5_game,6.542685633375282,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0037746,Brian Robinson,RB,SF,SEA,test,4.7,8.64,rolling_5_game,8.128328530065572,random_forest
2025,1,2025_01_HOU_LA,2025-09-07,00-0037840,Kyren Williams,RB,LA,HOU,test,13.9,18.259999999999998,rolling_5_game,14.155424469582131,random_forest
2025,1,2025_01_LV_NE,2025-09-07,00-0038040,Zamir White,RB,LV,NE,test,0.8,2.9000000000000004,rolling_5_game,5.901989505788618,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0038120,Breece Hall,RB,NYJ,PIT,test,16.5,11.520000000000001,rolling_5_game,13.08474477336132,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0038134,Kenneth Walker III,RB,SEA,SF,test,5.4,12.280000000000001,rolling_5_game,11.991026704099417,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0038488,Brady Russell,RB,SEA,SF,test,0.0,0.0,rolling_5_game,1.2843000954383308,random_forest
2025,1,2025_01_TB_ATL,2025-09-07,00-0038542,Bijan Robinson,RB,ATL,TB,test,24.4,23.0,rolling_5_game,16.305737690471446,random_forest
2025,1,2025_01_ARI_NO,2025-09-07,00-0038551,Kendre Miller,RB,NO,ARI,test,2.4000000000000004,4.68,rolling_5_game,3.758304930083417,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0038555,Tank Bigsby,RB,JAX,CAR,test,1.2000000000000002,8.4,rolling_5_game,7.762935942252625,random_forest
2025,1,2025_01_CIN_CLE,2025-09-07,00-0038597,Chase Brown,RB,CIN,CLE,test,13.100000000000001,19.32,rolling_5_game,13.42387313686113,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0038685,Chris Brooks,RB,GB,DET,test,1.3,4.62,rolling_5_game,5.211354454430733,random_forest
2025,1,2025_01_ARI_NO,2025-09-07,00-0038705,Emari Demercado,RB,ARI,NO,test,0.0,5.52,rolling_5_game,4.149803428475838,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0038797,Emanuel Wilson,RB,GB,DET,test,0.4,7.44,rolling_5_game,7.9078520680028035,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0038896,Jacob Saylors,RB,DET,GB,test,0.0,8.078321825853472,development_position_mean,4.065600913656059,random_forest
2025,1,2025_01_TB_ATL,2025-09-07,00-0038951,Sean Tucker,RB,TB,ATL,test,0.2,2.68,rolling_5_game,2.9550107526660923,random_forest
2025,1,2025_01_MIA_IND,2025-09-07,00-0039040,De'Von Achane,RB,MIA,IND,test,16.5,17.68,rolling_5_game,14.788457210654848,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0039139,Jahmyr Gibbs,RB,DET,GB,test,15.0,29.079999999999995,rolling_5_game,16.714941458432925,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0039165,Zach Charbonnet,RB,SEA,SF,test,10.7,14.979999999999999,rolling_5_game,13.679775568516163,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0039299,George Holani,RB,SEA,SF,test,0.0,0.6333333333333333,rolling_5_game,1.9238219537271009,random_forest
2025,1,2025_01_TB_ATL,2025-09-07,00-0039361,Bucky Irving,RB,TB,ATL,test,14.5,14.74,rolling_5_game,14.34846384879291,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0039363,Isaac Guerendo,RB,SF,SEA,test,0.0,12.26,rolling_5_game,6.266626410829456,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0039384,Tyrone Tracy Jr.,RB,NYG,WAS,test,5.5,11.72,rolling_5_game,11.459597740543478,random_forest
2025,1,2025_01_LV_NE,2025-09-07,00-0039407,Dylan Laube,RB,LV,NE,test,0.0,0.0,rolling_5_game,0.8538035301300003,random_forest
2025,1,2025_01_HOU_LA,2025-09-07,00-0039738,Blake Corum,RB,LA,HOU,test,2.6,2.3200000000000003,rolling_5_game,4.042082147117015,random_forest
2025,1,2025_01_DAL_PHI,2025-09-04,00-0039746,Will Shipley,RB,PHI,DAL,test,2.6,2.9,rolling_5_game,8.083822602959595,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0039794,Braelon Allen,RB,NYJ,PIT,test,6.9,4.3,rolling_5_game,4.441123304724175,random_forest
2025,1,2025_01_BAL_BUF,2025-09-07,00-0039796,Rasheen Ali,RB,BAL,BUF,test,0.5,0.6200000000000001,rolling_5_game,4.056563918808231,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0039798,Isaiah Davis,RB,NYJ,PIT,test,1.8,5.98,rolling_5_game,3.9212016530468174,random_forest
2025,1,2025_01_BAL_BUF,2025-09-07,00-0039875,Ray Davis,RB,BUF,BAL,test,1.1,6.32,rolling_5_game,6.912026607894218,random_forest
2025,1,2025_01_ARI_NO,2025-09-07,00-0039921,Trey Benson,RB,ARI,NO,test,8.5,3.9200000000000004,rolling_5_game,3.7808792271998164,random_forest
2025,1,2025_01_KC_LAC,2025-09-05,00-0040078,Brashard Smith,RB,KC,LAC,test,0.0,8.078321825853472,development_position_mean,2.8172395736730893,random_forest
2025,1,2025_01_LV_NE,2025-09-07,00-0040122,Ashton Jeanty,RB,LV,NE,test,12.0,8.078321825853472,development_position_mean,4.260071310416162,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0040142,Kaleb Johnson,RB,PIT,NYJ,test,-0.2,8.078321825853472,development_position_mean,3.6244419233171947,random_forest
2025,1,2025_01_CIN_CLE,2025-09-07,00-0040162,Dylan Sampson,RB,CLE,CIN,test,17.3,8.078321825853472,development_position_mean,2.995309526584528,random_forest
2025,1,2025_01_MIA_IND,2025-09-07,00-0040179,DJ Giddens,RB,IND,MIA,test,4.1000000000000005,8.078321825853472,development_position_mean,4.339970109792169,random_forest
2025,1,2025_01_MIA_IND,2025-09-07,00-0040198,Ollie Gordon II,RB,MIA,IND,test,1.3,8.078321825853472,development_position_mean,2.905892148414593,random_forest
2025,1,2025_01_ARI_NO,2025-09-07,00-0040202,Devin Neal,RB,NO,ARI,test,0.9,8.078321825853472,development_position_mean,3.0794651251268523,random_forest
2025,1,2025_01_CIN_CLE,2025-09-07,00-0040208,Tahj Brooks,RB,CIN,CLE,test,0.0,8.078321825853472,development_position_mean,5.284780720504983,random_forest
2025,1,2025_01_MIN_CHI,2025-09-08,00-0040236,Kyle Monangai,RB,CHI,MIN,test,2.1,8.078321825853472,development_position_mean,4.456517825956294,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0040238,LeQuint Allen Jr.,RB,JAX,CAR,test,2.1,8.078321825853472,development_position_mean,5.076566721111134,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0040242,Jacory Croskey-Merritt,RB,WAS,NYG,test,14.200000000000001,8.078321825853472,development_position_mean,3.8423903949564933,random_forest
2025,1,2025_01_CIN_CLE,2025-09-07,00-0040466,Raheim Sanders,RB,CLE,CIN,test,6.3,8.078321825853472,development_position_mean,2.995309526584528,random_forest
2025,1,2025_01_MIA_IND,2025-09-07,00-0040476,Ulysses Bentley IV,RB,IND,MIA,test,0.0,8.078321825853472,development_position_mean,4.339970109792169,random_forest
2025,1,2025_01_HOU_LA,2025-09-07,00-0040583,Woody Marks,RB,HOU,LA,test,0.30000000000000004,8.078321825853472,development_position_mean,2.8403209677720533,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0040644,Trevor Etienne,RB,CAR,JAX,test,0.4,8.078321825853472,development_position_mean,2.7638139575422844,random_forest
2025,1,2025_01_KC_LAC,2025-09-05,00-0040666,Omarion Hampton,RB,LAC,KC,test,8.100000000000001,8.078321825853472,development_position_mean,4.184157343240121,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0040715,Cam Skattebo,RB,NYG,WAS,test,2.9,8.078321825853472,development_position_mean,3.3685830590977637,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0040719,Bhayshul Tuten,RB,JAX,CAR,test,1.1,8.078321825853472,development_position_mean,5.076566721111134,random_forest
2025,1,2025_01_TEN_DEN,2025-09-07,00-0040730,RJ Harvey,RB,DEN,TEN,test,7.9,8.078321825853472,development_position_mean,5.246451741390133,random_forest
2025,1,2025_01_LV_NE,2025-09-07,00-0040734,TreVeyon Henderson,RB,NE,LV,test,11.100000000000001,8.078321825853472,development_position_mean,2.483840267684386,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0030061,Zach Ertz,TE,WAS,NYG,test,11.6,11.959999999999999,rolling_5_game,7.30005028429151,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0030506,Travis Kelce,TE,KC,LAC,test,12.7,12.08,rolling_5_game,11.87750900701704,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0032392,Austin Hooper,TE,NE,LV,test,2.0,8.42,rolling_5_game,6.812491022523844,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0033090,Hunter Henry,TE,NE,LV,test,10.600000000000001,8.86,rolling_5_game,6.558356763533871,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0033110,Tyler Higbee,TE,LA,HOU,test,0.0,8.959999999999999,rolling_5_game,5.919188720856816,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0033217,Mo Alie-Cox,TE,IND,MIA,test,3.0,1.94,rolling_5_game,4.305180194124256,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0033246,Johnny Mundt,TE,JAX,CAR,test,0.0,2.7199999999999998,rolling_5_game,1.366849328572675,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0033288,George Kittle,TE,SF,SEA,test,12.5,14.74,rolling_5_game,9.11895295614945,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0033576,Eric Saubert,TE,SEA,SF,test,0.0,2.8600000000000003,rolling_5_game,2.481896349706563,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0033858,Jonnu Smith,TE,PIT,NYJ,test,12.5,15.120000000000001,rolling_5_game,8.25004377862505,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0033881,Evan Engram,TE,DEN,TEN,test,5.1,9.540000000000001,rolling_5_game,7.946142612814706,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0033885,David Njoku,TE,CLE,CIN,test,6.7,16.2,rolling_5_game,10.41230325142087,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0034159,Will Dissly,TE,LAC,KC,test,2.8,6.38,rolling_5_game,6.1166466436287905,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0034270,Tyler Conklin,TE,LAC,KC,test,7.2,11.139999999999999,rolling_5_game,6.911514835336794,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0034351,Dallas Goedert,TE,PHI,DAL,test,11.4,9.9,rolling_5_game,7.283441848057691,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0034383,Dalton Schultz,TE,HOU,LA,test,5.800000000000001,9.180000000000001,rolling_5_game,5.993717117525164,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0034753,Mark Andrews,TE,BAL,BUF,test,1.5,14.66,rolling_5_game,9.108575592709077,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0034829,Mike Gesicki,TE,CIN,CLE,test,2.4000000000000004,9.780000000000001,rolling_5_game,8.297109897793034,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0035229,T.J. Hockenson,TE,MIN,CHI,test,4.5,7.62,rolling_5_game,8.10714931470376,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0035249,Josh Oliver,TE,MIN,CHI,test,1.5,2.7199999999999998,rolling_5_game,3.4093576691798906,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0035631,Drew Sample,TE,CIN,CLE,test,0.0,2.8,rolling_5_game,3.934623065257527,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0035644,Noah Fant,TE,CIN,CLE,test,12.6,8.580000000000002,rolling_5_game,6.292281254557235,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0035689,Dawson Knox,TE,BUF,BAL,test,4.0,4.18,rolling_5_game,4.545301332946643,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0036040,Juwan Johnson,TE,NO,ARI,test,15.600000000000001,9.9,rolling_5_game,8.56998613625995,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0036244,Colby Parkinson,TE,LA,HOU,test,-0.6000000000000001,1.5599999999999998,rolling_5_game,2.8993649036354956,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0036290,Cole Kmet,TE,CHI,MIN,test,4.1,2.72,rolling_5_game,3.610703584244735,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0036422,Adam Trautman,TE,DEN,TEN,test,1.5,2.8600000000000003,rolling_5_game,3.0579569615123,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0036637,Noah Gray,TE,KC,LAC,test,1.3,4.2,rolling_5_game,4.734930143300782,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0036741,Jack Stoll,TE,NO,ARI,test,0.0,0.6,rolling_5_game,2.2735895828845876,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0036825,Feleipe Franks,TE,ATL,TB,test,0.0,0.44000000000000006,rolling_5_game,1.2055419013999913,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0036876,Kylen Granson,TE,PHI,DAL,test,1.1,3.16,rolling_5_game,4.333844335805941,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0036887,Luke Farrell,TE,SF,SEA,test,1.4,1.8199999999999998,rolling_5_game,4.360189802758186,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0036894,Pat Freiermuth,TE,PIT,NYJ,test,5.800000000000001,12.620000000000001,rolling_5_game,8.249833678499204,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0036970,Kyle Pitts,TE,ATL,TB,test,12.9,5.760000000000001,rolling_5_game,5.34979534622078,ridge
